"Open","High","Low","Last","Change","Settle","Volume","Previous Day Open Interest","series_name","ref_date","id_quandl"
"181","2348","2498.4","2260.7",NA,"100.6","2288.5","12219","6008","S&P 500 Futures, Continuous Contract",2020-03-20,"CHRIS/CME_SP1"
"182",NA,NA,NA,NA,"10.7","2403.3","4764","108057","S&P 500 Futures, Continuous Contract",2020-03-19,"CHRIS/CME_SP1"
"183",NA,NA,NA,NA,"81.5","2414","5300","108108","S&P 500 Futures, Continuous Contract",2020-03-18,"CHRIS/CME_SP1"
"184",NA,NA,NA,NA,"79.3","2495.5","10460","109967","S&P 500 Futures, Continuous Contract",2020-03-17,"CHRIS/CME_SP1"
"185",NA,NA,NA,NA,"279.7","2416.2","10105","107994","S&P 500 Futures, Continuous Contract",2020-03-16,"CHRIS/CME_SP1"
"186","2614","2703","2490","2695","227","2695.9","13217","107183","S&P 500 Futures, Continuous Contract",2020-03-13,"CHRIS/CME_SP1"
"187","2746.6","2772.9","2459","2468","271.4","2468.9","13599","102626","S&P 500 Futures, Continuous Contract",2020-03-12,"CHRIS/CME_SP1"
"188","2866.4","2868.7","2704","2741.5","125.5","2740.3","12342","95458","S&P 500 Futures, Continuous Contract",2020-03-11,"CHRIS/CME_SP1"
"189","2717.4","2883","2695.5","2864","118.1","2865.8","7449","91480","S&P 500 Futures, Continuous Contract",2020-03-10,"CHRIS/CME_SP1"
"190","2878.5","2881.5","2725","2747","216.4","2747.7","14457","83024","S&P 500 Futures, Continuous Contract",2020-03-09,"CHRIS/CME_SP1"
"191","3021.4","3036.3","2899","2963","51.4","2964.1","6370","78868","S&P 500 Futures, Continuous Contract",2020-03-06,"CHRIS/CME_SP1"
"192","3113.2","3113.2","2998","3016","99.2","3015.5","6552","74051","S&P 500 Futures, Continuous Contract",2020-03-05,"CHRIS/CME_SP1"
"193","2989.9","3129","2977.3","3112.5","117.6","3114.7","4461","74404","S&P 500 Futures, Continuous Contract",2020-03-04,"CHRIS/CME_SP1"
"194","3079.3","3136","2975","3000","68","2997.1","6717","70042","S&P 500 Futures, Continuous Contract",2020-03-03,"CHRIS/CME_SP1"
"195","2905.1","3091","2890","3064","114","3065.1","15250","61781","S&P 500 Futures, Continuous Contract",2020-03-02,"CHRIS/CME_SP1"
"196","2952.6","2995.3","2856","2970","5.8","2951.1","14580","53410","S&P 500 Futures, Continuous Contract",2020-02-28,"CHRIS/CME_SP1"
"197","3097.2","3116.4","2945","2955","153.3","2956.9","8917","49854","S&P 500 Futures, Continuous Contract",2020-02-27,"CHRIS/CME_SP1"
"198","3139.3","3181","3091.7","3111","22.4","3110.2","4231","48817","S&P 500 Futures, Continuous Contract",2020-02-26,"CHRIS/CME_SP1"
"199","3221.3","3258.9","3117.5","3131","93.7","3132.6","4734","46823","S&P 500 Futures, Continuous Contract",2020-02-25,"CHRIS/CME_SP1"
"200","3305.8","3307.9","3216","3227.5","113","3226.3","5174","43863","S&P 500 Futures, Continuous Contract",2020-02-24,"CHRIS/CME_SP1"
"201","3357.6","3365.1","3328.5","3340","29.9","3339.3","5145","42268","S&P 500 Futures, Continuous Contract",2020-02-21,"CHRIS/CME_SP1"
"202","3394.9","3396.7","3340","3369","18","3369.2","3550","40402","S&P 500 Futures, Continuous Contract",2020-02-20,"CHRIS/CME_SP1"
"203","3378.4","3393","3372.9","3387","17.9","3387.2","1861","39194","S&P 500 Futures, Continuous Contract",2020-02-19,"CHRIS/CME_SP1"
"204","3387.5","3391.8","3355.5","3369","11.6","3369.3","2402","38644","S&P 500 Futures, Continuous Contract",2020-02-18,"CHRIS/CME_SP1"
"205","3378.2","3387.8","3366","3380","3.5","3380.9","3934","41754","S&P 500 Futures, Continuous Contract",2020-02-14,"CHRIS/CME_SP1"
"206","3382","3383","3349.1","3377.8","3.1","3377.4","1266","40957","S&P 500 Futures, Continuous Contract",2020-02-13,"CHRIS/CME_SP1"
"207","3360.9","3380.7","3356","3380.5","22.9","3380.5","1314","40432","S&P 500 Futures, Continuous Contract",2020-02-12,"CHRIS/CME_SP1"
"208","3352","3374","3350.1","3357.8","4.6","3357.6","2321","39342","S&P 500 Futures, Continuous Contract",2020-02-11,"CHRIS/CME_SP1"
"209","3321.1","3352.6","3304","3352.5","27.5","3353","602","39147","S&P 500 Futures, Continuous Contract",2020-02-10,"CHRIS/CME_SP1"
"210","3340.9","3349.4","3321.5","3325","19.7","3325.5","2557","37525","S&P 500 Futures, Continuous Contract",2020-02-07,"CHRIS/CME_SP1"
"211","3343.4","3356.9","3332.8","3345","10.2","3345.2","1636","36461","S&P 500 Futures, Continuous Contract",2020-02-06,"CHRIS/CME_SP1"
"212","3292.5","3337.4","3289","3334.5","35.5","3335","1420","35857","S&P 500 Futures, Continuous Contract",2020-02-05,"CHRIS/CME_SP1"
"213","3239.1","3304.5","3236.6","3299.5","53.9","3299.5","2143","34987","S&P 500 Futures, Continuous Contract",2020-02-04,"CHRIS/CME_SP1"
"214","3231.6","3267","3222.6","3245.5","21.6","3245.6","1815","34950","S&P 500 Futures, Continuous Contract",2020-02-03,"CHRIS/CME_SP1"
"215","3288.8","3296.9","3214","3228","65.7","3224","1626","36272","S&P 500 Futures, Continuous Contract",2020-01-31,"CHRIS/CME_SP1"
"216","3268.5","3294.5","3240.2","3290","17.3","3289.7","1586","36048","S&P 500 Futures, Continuous Contract",2020-01-30,"CHRIS/CME_SP1"
"217","3274.8","3292.5","3265.9","3272","5.9","3272.4","1452","34917","S&P 500 Futures, Continuous Contract",2020-01-29,"CHRIS/CME_SP1"
"218","3245","3284","3242.7","3277.5","38.7","3278.3","1336","35054","S&P 500 Futures, Continuous Contract",2020-01-28,"CHRIS/CME_SP1"
"219","3260","3268.2","3233.5","3240","53.9","3239.6","1471","34723","S&P 500 Futures, Continuous Contract",2020-01-27,"CHRIS/CME_SP1"
"220","3335.3","3336.4","3281","3293.5","32.5","3293.5","2225","34675","S&P 500 Futures, Continuous Contract",2020-01-24,"CHRIS/CME_SP1"
"221","3317.2","3326.5","3302","3326","6.2","3326","612","34762","S&P 500 Futures, Continuous Contract",2020-01-23,"CHRIS/CME_SP1"
"222","3332.4","3337","3316","3320","0.3","3319.8","3129","33198","S&P 500 Futures, Continuous Contract",2020-01-22,"CHRIS/CME_SP1"
"223","3324.2","3329.5","3308","3319.5","5.4","3319.5","2315","32297","S&P 500 Futures, Continuous Contract",2020-01-21,"CHRIS/CME_SP1"
"224","3323","3330","3319.5","3325","8.5","3324.9","5510","30390","S&P 500 Futures, Continuous Contract",2020-01-17,"CHRIS/CME_SP1"
"225","3299.1","3318","3295.1","3316","22.6","3316.4","1698","29511","S&P 500 Futures, Continuous Contract",2020-01-16,"CHRIS/CME_SP1"
"226","3280.2","3298.5","3278.5","3293","5.9","3293.8","3642","27604","S&P 500 Futures, Continuous Contract",2020-01-15,"CHRIS/CME_SP1"
"227","3279","3295.9","3276","3287.5","1.8","3287.9","1711","27318","S&P 500 Futures, Continuous Contract",2020-01-14,"CHRIS/CME_SP1"
"228","3273.8","3290.2","3269","3289","25","3289.7","712","27222","S&P 500 Futures, Continuous Contract",2020-01-13,"CHRIS/CME_SP1"
"229","3282.2","3286.3","3261","3265","11.2","3264.7","1171","27270","S&P 500 Futures, Continuous Contract",2020-01-10,"CHRIS/CME_SP1"
"230","3263.9","3276","3258.3","3276","15.7","3275.9","1816","26845","S&P 500 Futures, Continuous Contract",2020-01-09,"CHRIS/CME_SP1"
"231","3221.7","3267.5","3181.8","3260.5","24.9","3260.2","2583","25496","S&P 500 Futures, Continuous Contract",2020-01-08,"CHRIS/CME_SP1"
"232","3249.7","3253.7","3226.7","3236","8.3","3235.3","822","25359","S&P 500 Futures, Continuous Contract",2020-01-07,"CHRIS/CME_SP1"
"233","3217.5","3249","3209.4","3243","8.2","3243.6","1190","24809","S&P 500 Futures, Continuous Contract",2020-01-06,"CHRIS/CME_SP1"
"234","3249","3262.7","3207.4","3236","23.6","3235.4","1906","23944","S&P 500 Futures, Continuous Contract",2020-01-03,"CHRIS/CME_SP1"
"235","3243.3","3260.9","3236","3259.5","27.9","3259","1803","22652","S&P 500 Futures, Continuous Contract",2020-01-02,"CHRIS/CME_SP1"
"236","3224.4","3234","3214.5","3234","7.7","3231.1","2057","21798","S&P 500 Futures, Continuous Contract",2019-12-31,"CHRIS/CME_SP1"
"237","3241.9","3243.7","3218.5","3223.5","14.2","3223.4","1367","21883","S&P 500 Futures, Continuous Contract",2019-12-30,"CHRIS/CME_SP1"
"238","3249.2","3253.5","3236.6","3237.5","6.8","3237.6","5517","15205","S&P 500 Futures, Continuous Contract",2019-12-27,"CHRIS/CME_SP1"
"239","3229.5","3244.2","3229.5","3244.2","18.7","3244.4","2482","13530","S&P 500 Futures, Continuous Contract",2019-12-26,"CHRIS/CME_SP1"
"240","3229.8","3230.5","3223","3226","1.5","3225.7","660","13466","S&P 500 Futures, Continuous Contract",2019-12-24,"CHRIS/CME_SP1"
"241","3227.7","3233.6","3225","3227.5","1.5","3227.2","2262","12123","S&P 500 Futures, Continuous Contract",2019-12-23,"CHRIS/CME_SP1"
"242","3211.5","3229.5","3208.9","3225","14","3225.7","3280","9942","S&P 500 Futures, Continuous Contract",2019-12-20,"CHRIS/CME_SP1"
"243","3193","3206","3193","3206","12.3","3207.1","5172","24702","S&P 500 Futures, Continuous Contract",2019-12-19,"CHRIS/CME_SP1"
"244","3194.5","3197","3193.5","3194","2.9","3194.8","4170","24636","S&P 500 Futures, Continuous Contract",2019-12-18,"CHRIS/CME_SP1"
"245","3196","3196","3191","3192.5","2.4","3191.9","6218","26328","S&P 500 Futures, Continuous Contract",2019-12-17,"CHRIS/CME_SP1"
"246","3188.5","3197","3188.5","3191.5","22.3","3194.3","11137","27812","S&P 500 Futures, Continuous Contract",2019-12-16,"CHRIS/CME_SP1"
"247","3166","3182","3159","3170.5","4.1","3172","2896","29461","S&P 500 Futures, Continuous Contract",2019-12-13,"CHRIS/CME_SP1"
"248","3146.7","3175.5","3138","3167","24.8","3167.9","5627","28904","S&P 500 Futures, Continuous Contract",2019-12-12,"CHRIS/CME_SP1"
"249","3133.8","3144","3130.1","3143","7.1","3143.1","3983","28795","S&P 500 Futures, Continuous Contract",2019-12-11,"CHRIS/CME_SP1"
"250","3122.8","3142.5","3116.8","3135","1.5","3136","2314","27665","S&P 500 Futures, Continuous Contract",2019-12-10,"CHRIS/CME_SP1"
"251","3143.8","3149","3131.9","3134","11.6","3134.5","1079","27498","S&P 500 Futures, Continuous Contract",2019-12-09,"CHRIS/CME_SP1"
"252","3125","3150.3","3117.5","3145.5","28.4","3146.1","1352","27134","S&P 500 Futures, Continuous Contract",2019-12-06,"CHRIS/CME_SP1"
"253","3116.1","3124.2","3104","3117.5","6.6","3117.7","886","27484","S&P 500 Futures, Continuous Contract",2019-12-05,"CHRIS/CME_SP1"
"254","3084","3119","3082.3","3111.5","20","3111.1","496","27428","S&P 500 Futures, Continuous Contract",2019-12-04,"CHRIS/CME_SP1"
"255","3115.3","3121.3","3070","3090.5","23.1","3091.1","1128","27797","S&P 500 Futures, Continuous Contract",2019-12-03,"CHRIS/CME_SP1"
"256","3146.3","3157.1","3110.5","3114.2","29.5","3114.2","2427","26991","S&P 500 Futures, Continuous Contract",2019-12-02,"CHRIS/CME_SP1"
"257","3153.6","3154.5","3140","3143.5","10.1","3143.7","1841","28056","S&P 500 Futures, Continuous Contract",2019-11-29,"CHRIS/CME_SP1"
"258","3144.9","3154.5","3142.2","3153.5","10.1","3153.8","1565","27851","S&P 500 Futures, Continuous Contract",2019-11-27,"CHRIS/CME_SP1"
"259","3144.1","3144.5","3128.7","3144","11","3143.7","112","27848","S&P 500 Futures, Continuous Contract",2019-11-26,"CHRIS/CME_SP1"
"260","3116","3133.5","3116","3132.2","21.1","3132.7","1801","27181","S&P 500 Futures, Continuous Contract",2019-11-25,"CHRIS/CME_SP1"
"261","3114","3114","3099","3111.5","7.7","3111.6","562","27954","S&P 500 Futures, Continuous Contract",2019-11-22,"CHRIS/CME_SP1"
"262","3100.2","3114","3091.7","3104","5.1","3103.9","1121","27010","S&P 500 Futures, Continuous Contract",2019-11-21,"CHRIS/CME_SP1"
"263","3112","3118","3091.5","3109","9.5","3109","2303","27076","S&P 500 Futures, Continuous Contract",2019-11-20,"CHRIS/CME_SP1"
"264","3117.5","3132","3113","3118.5","3.3","3118.5","1565","27519","S&P 500 Futures, Continuous Contract",2019-11-19,"CHRIS/CME_SP1"
"265","3125.1","3127.3","3111.3","3121","3.5","3121.8","1274","26943","S&P 500 Futures, Continuous Contract",2019-11-18,"CHRIS/CME_SP1"
"266","3097.8","3120","3096.5","3118.5","21.4","3118.3","934","26476","S&P 500 Futures, Continuous Contract",2019-11-15,"CHRIS/CME_SP1"
"267","3098","3099","3082","3097","1.3","3096.9","2689","24735","S&P 500 Futures, Continuous Contract",2019-11-14,"CHRIS/CME_SP1"
"268","3087.5","3096","3076.5","3095.5","3.7","3095.6","966","24289","S&P 500 Futures, Continuous Contract",2019-11-13,"CHRIS/CME_SP1"
"269","3092","3101.5","3081.8","3092","4.5","3091.9","1680","23600","S&P 500 Futures, Continuous Contract",2019-11-12,"CHRIS/CME_SP1"
"270","3091.4","3091.5","3075","3087","3.2","3087.4","676","23125","S&P 500 Futures, Continuous Contract",2019-11-11,"CHRIS/CME_SP1"
"271","3089.9","3092","3074","3090","4.7","3090.6","1521","24297","S&P 500 Futures, Continuous Contract",2019-11-08,"CHRIS/CME_SP1"
"272","3076.5","3096","3070.8","3085","10.3","3085.9","2332","22884","S&P 500 Futures, Continuous Contract",2019-11-07,"CHRIS/CME_SP1"
"273","3070.7","3077.5","3064","3076","3.7","3075.6","569","22694","S&P 500 Futures, Continuous Contract",2019-11-06,"CHRIS/CME_SP1"
"274","3078.9","3085","3070.2","3072","3.8","3071.9","1701","22088","S&P 500 Futures, Continuous Contract",2019-11-05,"CHRIS/CME_SP1"
"275","3072.1","3083","3072.1","3075.5","12.5","3075.7","3583","20573","S&P 500 Futures, Continuous Contract",2019-11-04,"CHRIS/CME_SP1"
"276","3042.5","3064.5","3033.6","3062.5","27.4","3063.2","1972","21179","S&P 500 Futures, Continuous Contract",2019-11-01,"CHRIS/CME_SP1"
"277","3049.2","3051.3","3020.5","3036","12","3035.8","240","21701","S&P 500 Futures, Continuous Contract",2019-10-31,"CHRIS/CME_SP1"
"278","3034.3","3054.4","3025","3047","12.1","3047.8","1039","21304","S&P 500 Futures, Continuous Contract",2019-10-30,"CHRIS/CME_SP1"
"279","3037.2","3045","3030.1","3036","0.6","3035.7","1900","20973","S&P 500 Futures, Continuous Contract",2019-10-29,"CHRIS/CME_SP1"
"280","3023.8","3042","3023.2","3036.5","16","3036.3","1105","21141","S&P 500 Futures, Continuous Contract",2019-10-28,"CHRIS/CME_SP1"
"281","3004.9","3026","3000.7","3019.5","16.1","3020.3","455","21481","S&P 500 Futures, Continuous Contract",2019-10-25,"CHRIS/CME_SP1"
"282","3012","3015","2999.5","3003.5","1.5","3004.2","125","21469","S&P 500 Futures, Continuous Contract",2019-10-24,"CHRIS/CME_SP1"
"283","2985","3005.8","2982.6","3005.8","11.2","3005.7","1136","21025","S&P 500 Futures, Continuous Contract",2019-10-23,"CHRIS/CME_SP1"
"284","3008.7","3014","2988.7","2995.3","12","2994.5","2889","20435","S&P 500 Futures, Continuous Contract",2019-10-22,"CHRIS/CME_SP1"
"285","2985","3006.5","2984.5","3006.5","18.3","3006.5","1189","20654","S&P 500 Futures, Continuous Contract",2019-10-21,"CHRIS/CME_SP1"
"286","2996.5","3000.4","2977","2989","9.7","2988.2","1031","21632","S&P 500 Futures, Continuous Contract",2019-10-18,"CHRIS/CME_SP1"
"287","2992.9","3007.5","2985.9","2998","6.5","2997.9","523","21233","S&P 500 Futures, Continuous Contract",2019-10-17,"CHRIS/CME_SP1"
"288","2996.2","2997.1","2985","2992.5","6.3","2991.4","928","21082","S&P 500 Futures, Continuous Contract",2019-10-16,"CHRIS/CME_SP1"
"289","2969.8","3003","2968.2","2998","32.2","2997.7","564","20730","S&P 500 Futures, Continuous Contract",2019-10-15,"CHRIS/CME_SP1"
"290","2975.3","2982","2954.4","2965.5","5.3","2965.5","941","20149","S&P 500 Futures, Continuous Contract",2019-10-14,"CHRIS/CME_SP1"
"291","2948","2993","2942.5","2970","29.7","2970.8","1987","20358","S&P 500 Futures, Continuous Contract",2019-10-11,"CHRIS/CME_SP1"
"292","2914.7","2953.7","2882.6","2941.5","22.2","2941.1","891","20112","S&P 500 Futures, Continuous Contract",2019-10-10,"CHRIS/CME_SP1"
"293","2893.5","2929.5","2888.8","2918","26.3","2918.9","1473","19573","S&P 500 Futures, Continuous Contract",2019-10-09,"CHRIS/CME_SP1"
"294","2946.2","2949.4","2891","2893","44.9","2892.6","2285","20494","S&P 500 Futures, Continuous Contract",2019-10-08,"CHRIS/CME_SP1"
"295","2929","2958","2928.5","2938","13.5","2937.5","1175","20718","S&P 500 Futures, Continuous Contract",2019-10-07,"CHRIS/CME_SP1"
"296","2907.7","2952.5","2898.6","2951","39.2","2951","2143","19211","S&P 500 Futures, Continuous Contract",2019-10-04,"CHRIS/CME_SP1"
"297","2888","2912.5","2856","2912","31.2","2911.8","1476","19617","S&P 500 Futures, Continuous Contract",2019-10-03,"CHRIS/CME_SP1"
"298","2942","2948.4","2874.5","2880","57.2","2880.6","4709","19581","S&P 500 Futures, Continuous Contract",2019-10-02,"CHRIS/CME_SP1"
"299","2991","2993.7","2937","2938","40.7","2937.8","3701","18246","S&P 500 Futures, Continuous Contract",2019-10-01,"CHRIS/CME_SP1"
"300","2974","2985.8","2965.3","2985.5","14.7","2978.5","1674","17991","S&P 500 Futures, Continuous Contract",2019-09-30,"CHRIS/CME_SP1"
"301","2973.3","2992.4","2947","2963.5","16.7","2963.8","767","17423","S&P 500 Futures, Continuous Contract",2019-09-27,"CHRIS/CME_SP1"
"302","2983","2994.5","2964.5","2981","5.8","2980.5","1290","16805","S&P 500 Futures, Continuous Contract",2019-09-26,"CHRIS/CME_SP1"
"303","2971.3","2990.5","2955","2986","16.1","2986.3","918","16269","S&P 500 Futures, Continuous Contract",2019-09-25,"CHRIS/CME_SP1"
"304","3007.4","3012","2959","2970","26.9","2970.2","1669","15709","S&P 500 Futures, Continuous Contract",2019-09-24,"CHRIS/CME_SP1"
"305","3003","3007.4","2982.7","2997.5","7.6","2997.1","1445","15009","S&P 500 Futures, Continuous Contract",2019-09-23,"CHRIS/CME_SP1"
"306","3010.5","3018","2987.5","2989.3","18.4","2989.5","1382","14323","S&P 500 Futures, Continuous Contract",2019-09-20,"CHRIS/CME_SP1"
"307","3013.5","3020.5","3003.5","3007.5","0.3","3006","7610","27619","S&P 500 Futures, Continuous Contract",2019-09-19,"CHRIS/CME_SP1"
"308","3000.5","3008","2981","3007.3","0.9","3006.3","2787","27854","S&P 500 Futures, Continuous Contract",2019-09-18,"CHRIS/CME_SP1"
"309","2994","3006","2994","3005.5","6.3","3005.4","6340","33219","S&P 500 Futures, Continuous Contract",2019-09-17,"CHRIS/CME_SP1"
"310","2995","3002","2992","3000","7.3","2999.1","9267","36068","S&P 500 Futures, Continuous Contract",2019-09-16,"CHRIS/CME_SP1"
"311","3015.5","3017.5","3005.5","3008.5","5.4","3006.4","4701","37667","S&P 500 Futures, Continuous Contract",2019-09-13,"CHRIS/CME_SP1"
"312","3002.4","3019.3","3002","3012.5","9.8","3011.8","3107","37024","S&P 500 Futures, Continuous Contract",2019-09-12,"CHRIS/CME_SP1"
"313","2985.7","3004","2972.7","3002","23.5","3002","2425","35706","S&P 500 Futures, Continuous Contract",2019-09-11,"CHRIS/CME_SP1"
"314","2972.8","2984.5","2958","2978.5","0.3","2978.5","2127","35580","S&P 500 Futures, Continuous Contract",2019-09-10,"CHRIS/CME_SP1"
"315","2984.7","2990.9","2970.5","2978.2","2.6","2978.2","2808","35385","S&P 500 Futures, Continuous Contract",2019-09-09,"CHRIS/CME_SP1"
"316","2979","2987.5","2971","2981.5","8.8","2980.8","977","35308","S&P 500 Futures, Continuous Contract",2019-09-06,"CHRIS/CME_SP1"
"317","2938","2986","2937","2972","33.5","2972","3257","36776","S&P 500 Futures, Continuous Contract",2019-09-05,"CHRIS/CME_SP1"
"318","2902.8","2939","2902.5","2938.5","32.6","2938.5","832","37065","S&P 500 Futures, Continuous Contract",2019-09-04,"CHRIS/CME_SP1"
"319","2911","2925.9","2889.8","2906","18.9","2905.9","1416","36522","S&P 500 Futures, Continuous Contract",2019-09-03,"CHRIS/CME_SP1"
"320","2922.4","2946","2914","2920.5","1.9","2924.8","2351","34988","S&P 500 Futures, Continuous Contract",2019-08-30,"CHRIS/CME_SP1"
"321","2884.2","2930","2875.9","2927","36.9","2926.7","707","34304","S&P 500 Futures, Continuous Contract",2019-08-29,"CHRIS/CME_SP1"
"322","2872.6","2890.3","2853","2889.8","24.4","2889.8","1758","34447","S&P 500 Futures, Continuous Contract",2019-08-28,"CHRIS/CME_SP1"
"323","2882","2898.5","2861","2865","17.9","2865.4","2192","33870","S&P 500 Futures, Continuous Contract",2019-08-27,"CHRIS/CME_SP1"
"324","2820.7","2887.9","2810.7","2884","27.7","2883.3","1756","33430","S&P 500 Futures, Continuous Contract",2019-08-26,"CHRIS/CME_SP1"
"325","2923.5","2936.5","2834.5","2855.5","66.7","2855.6","2820","32436","S&P 500 Futures, Continuous Contract",2019-08-23,"CHRIS/CME_SP1"
"326","2933.3","2939","2905","2922.5","6.9","2922.3","441","32367","S&P 500 Futures, Continuous Contract",2019-08-22,"CHRIS/CME_SP1"
"327","2897.7","2932","2893.7","2929","31","2929.2","2313","31507","S&P 500 Futures, Continuous Contract",2019-08-21,"CHRIS/CME_SP1"
"328","2921.8","2932","2894.7","2899.5","25.5","2898.2","1823","30188","S&P 500 Futures, Continuous Contract",2019-08-20,"CHRIS/CME_SP1"
"329","2904.2","2931","2901.2","2924.2","32.2","2923.7","733","29954","S&P 500 Futures, Continuous Contract",2019-08-19,"CHRIS/CME_SP1"
"330","2851.3","2894","2850","2891.5","42.9","2891.5","1977","30367","S&P 500 Futures, Continuous Contract",2019-08-16,"CHRIS/CME_SP1"
"331","2836.6","2871.2","2818.6","2848.5","7.9","2848.6","2735","31554","S&P 500 Futures, Continuous Contract",2019-08-15,"CHRIS/CME_SP1"
"332","2930","2936","2836.2","2841","91.3","2840.7","2104","30070","S&P 500 Futures, Continuous Contract",2019-08-14,"CHRIS/CME_SP1"
"333","2882.1","2943","2867.3","2931.5","51.7","2932","883","30128","S&P 500 Futures, Continuous Contract",2019-08-13,"CHRIS/CME_SP1"
"334","2922.8","2930.6","2874","2880.5","39.4","2880.3","868","29896","S&P 500 Futures, Continuous Contract",2019-08-12,"CHRIS/CME_SP1"
"335","2930.2","2935.3","2900","2919","20.4","2919.7","2827","29117","S&P 500 Futures, Continuous Contract",2019-08-09,"CHRIS/CME_SP1"
"336","2883.7","2940.3","2871.1","2940.3","59.5","2940.1","3233","28033","S&P 500 Futures, Continuous Contract",2019-08-08,"CHRIS/CME_SP1"
"337","2875.3","2890","2826","2881","4.6","2880.6","3718","28534","S&P 500 Futures, Continuous Contract",2019-08-07,"CHRIS/CME_SP1"
"338","2812.1","2883","2776.3","2876","45.9","2876","3584","29676","S&P 500 Futures, Continuous Contract",2019-08-06,"CHRIS/CME_SP1"
"339","2927.8","2933.1","2822","2834","102.3","2830.1","4056","30504","S&P 500 Futures, Continuous Contract",2019-08-05,"CHRIS/CME_SP1"
"340","2951.2","2960.4","2914","2932.5","19.5","2932.4","2190","30238","S&P 500 Futures, Continuous Contract",2019-08-02,"CHRIS/CME_SP1"
"341","2970.8","3013.7","2947","2951","30.4","2951.9","2100","29918","S&P 500 Futures, Continuous Contract",2019-08-01,"CHRIS/CME_SP1"
"342","3015.1","3020.1","2959","2979","30","2982.3","621","30303","S&P 500 Futures, Continuous Contract",2019-07-31,"CHRIS/CME_SP1"
